cik_str,ticker,title,SIC_code
0001089113,HSBC,HSBC HOLDINGS PLC,6035
0001467373,ACN,Accenture plc,7389
0000097745,TMO,THERMO FISHER SCIENTIFIC INC.,3829
0000732717,T,AT&T INC.,4813
0000895421,MS,MORGAN STANLEY,6211
0001067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",0
0000004962,AXP,AMERICAN EXPRESS CO,6199
0000732712,VZ,VERIZON COMMUNICATIONS INC,4813
0001744489,DIS,Walt Disney Co,7990
0001737806,PDD,PDD Holdings Inc.,7389
0001393818,BX,Blackstone Inc.,6282
0000101829,RTX,RTX Corp,3724
0001035267,ISRG,INTUITIVE SURGICAL INC,3842
0001061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,2086
0001373715,NOW,"ServiceNow, Inc.",7372
0000804328,QCOM,QUALCOMM INC/DE,3663
0000886982,GS,GOLDMAN SACHS GROUP INC,6211
0000318154,AMGN,AMGEN INC,2836
0000080661,PGR,PROGRESSIVE CORP/OH/,6331
0000796343,ADBE,ADOBE INC.,7372
0000896878,INTU,INTUIT INC.,7372
0000002488,AMD,ADVANCED MICRO DEVICES INC,3674
0000097476,TXN,TEXAS INSTRUMENTS INC,3674
0000018230,CAT,CATERPILLAR INC,3531
0000067088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,6029
0001000275,RY,ROYAL BANK OF CANADA,6029
0001144967,HDB,HDFC BANK LTD,6029
0001543151,UBER,"Uber Technologies, Inc",7389
0000064040,SPGI,S&P Global Inc.,7320
0000313616,DHR,DANAHER CORP /DE/,3823
0002012383,BLK,"BlackRock, Inc.",6211
0000313838,SONY,Sony Group Corp,3651
0000753308,NEE,NEXTERA ENERGY INC,4911
0001121404,SNY,Sanofi,2834
0000078003,PFE,PFIZER INC,2834
0001378580,EADSY,Airbus SE/ADR,8880
0000217410,UL,UNILEVER PLC,2840
0001075531,BKNG,Booking Holdings Inc.,4700
0000885725,BSX,BOSTON SCIENTIFIC CORP,3841
0000100885,UNP,UNION PACIFIC CORP,4011
0000310764,SYK,STRYKER CORP,3841
0000316709,SCHW,SCHWAB CHARLES CORP,6211
0000882095,GILD,"GILEAD SCIENCES, INC.",2836
0000879764,TTE,TotalEnergies SE,1311
0000773840,HON,HONEYWELL INTERNATIONAL INC,3724
0001166691,CMCSA,COMCAST CORP,4841
0000831001,C,CITIGROUP INC,6021
0000875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,2834
0000315189,DE,DEERE & CO,3523
0000109198,TJX,TJX COMPANIES INC /DE/,5651
0000811809,BHP,BHP Group Ltd,1000
0001163165,COP,CONOCOPHILLIPS,2911
0000060667,LOW,LOWES COMPANIES INC,5211
0001973239,ARM,ARM HOLDINGS PLC /UK,3674
0001594805,SHOP,SHOPIFY INC.,7372
0000006951,AMAT,APPLIED MATERIALS INC /DE,3674
0001639920,SPOT,Spotify Technology S.A.,4832
0001327567,PANW,Palo Alto Networks Inc,3577
0000798354,FI,FISERV INC,7389
0001668717,BUD,Anheuser-Busch InBev SA/NV,2082
0000012927,BA,BOEING CO,3721
0000014272,BMY,BRISTOL MYERS SQUIBB CO,2834
0000008670,ADP,AUTOMATIC DATA PROCESSING INC,7374
0001613103,MDT,Medtronic plc,3845
0000887028,RTNTF,RIO TINTO LTD,1000
0000896159,CB,Chubb Ltd,6331
0001551182,ETN,Eaton Corp plc,3590
0000047710,HTHIY,HITACHI LTD,1600
0000723125,MU,MICRON TECHNOLOGY INC,3674
0000062709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",6411
0001161167,AIQUY,L AIR LIQUIDE SA /FI,0
0000829224,SBUX,STARBUCKS CORP,5810
0000050863,INTC,INTEL CORP,3674
0000936468,LMT,LOCKHEED MARTIN CORP,3760
0000320187,NKE,"NIKE, Inc.",3021
0000948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0
0001404912,KKR,KKR & Co. Inc.,6282
0001099590,MELI,MERCADOLIBRE INC,7389
0001610520,UBS,UBS Group AG,6021
0001045609,PLD,"Prologis, Inc.",6798
0001596532,ANET,"Arista Networks, Inc.",3576
0001103838,IBN,ICICI BANK LTD,6029
0000947263,TD,TORONTO DOMINION BANK,6029
0000006281,ADI,ANALOG DEVICES INC,3674
0001022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",6029
0000891478,SAN,"Banco Santander, S.A.",6029
0000863064,RIO,RIO TINTO PLC,1000
0000707549,LRCX,LAM RESEARCH CORP,3559
0001090727,UPS,UNITED PARCEL SERVICE INC,4210
0001053507,AMT,AMERICAN TOWER CORP /MA/,6798
0000764180,MO,"ALTRIA GROUP, INC.",2111
0001571949,ICE,"Intercontinental Exchange, Inc.",6200
0000310732,BNPQY,BNP PARIBAS,8880
0000092122,SO,SOUTHERN CO,4911
0001156039,ELV,"Elevance Health, Inc.",6324
0000766704,WELL,WELLTOWER INC.,6798
0000319201,KLAC,KLA CORP,3827
0001751008,APP,AppLovin Corp,7370
0001156375,CME,CME GROUP INC.,6200
0000895728,ENB,ENBRIDGE INC,4610
0001326160,DUK,Duke Energy CORP,4931
0001996810,GEV,GE Vernova Inc.,3600
0001535527,CRWD,"CrowdStrike Holdings, Inc.",7372
0000929869,RELX,RELX PLC,7389
0000823768,WM,WASTE MANAGEMENT INC,4953
0001303523,BTI,British American Tobacco p.l.c.,2111
0000313807,BP,BP PLC,2911
0001739940,CI,Cigna Group,6324
0000089800,SHW,SHERWIN WILLIAMS CO,5200
0001001085,BN,BROOKFIELD Corp /ON/,6512
0000842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6029
0000064803,CVS,CVS HEALTH Corp,5912
0000354190,AJG,Arthur J. Gallagher & Co.,6411
0000315293,AON,Aon plc,6411
0001103982,MDLZ,"Mondelez International, Inc.",2000
0001101239,EQIX,EQUINIX INC,6798
0000066740,MMM,3M CO,3841
0001119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,1311
0001131399,GSK,GSK plc,2834
0000927653,MCK,MCKESSON CORP,5122
0001059556,MCO,MOODYS CORP /DE/,7320
0000860730,HCA,"HCA Healthcare, Inc.",8062
0001648416,RACE,Ferrari N.V.,3711
0000076334,PH,Parker-Hannifin Corp,3490
0001792789,DASH,"DoorDash, Inc.",7389
0001466258,TT,Trane Technologies plc,3822
0000723254,CTAS,CINTAS CORP,2320
0001001838,SCCO,SOUTHERN COPPER CORP/,1000
0001858681,APO,"Apollo Global Management, Inc.",6282
0001937926,BAM,Brookfield Asset Management Ltd.,6282
0001075124,TRI,THOMSON REUTERS CORP /CAN/,2741
0000820313,APH,AMPHENOL CORP /DE/,3678
0001559720,ABNB,"Airbnb, Inc.",7340
0000898173,ORLY,O REILLY AUTOMOTIVE INC,5531
0001067491,INFY,Infosys Ltd,7371
0001050446,MSTR,MICROSTRATEGY Inc,6199
0001703399,SE,Sea Ltd,7380
0001260221,TDG,TransDigm Group INC,3728
0000049826,ITW,ILLINOIS TOOL WORKS INC,3560
0001262039,FTNT,"Fortinet, Inc.",3577
0001555280,ZTS,Zoetis Inc.,2834
0001381197,IBKR,"Interactive Brokers Group, Inc.",6211
0000872589,REGN,"REGENERON PHARMACEUTICALS, INC.",2834
0001061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,4922
0000021665,CL,COLGATE PALMOLIVE CO,2844
0001060391,RSG,"REPUBLIC SERVICES, INC.",4953
0001335730,MFG,MIZUHO FINANCIAL GROUP INC,6021
0001222333,GLD,SPDR GOLD TRUST,6221
0000040533,GD,GENERAL DYNAMICS CORP,3730
0000107263,WMB,"WILLIAMS COMPANIES, INC.",4922
0000031462,ECL,ECOLAB INC.,2840
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,3812
0000883241,SNPS,SYNOPSYS INC,7372
0000927971,BMO,BANK OF MONTREAL /CAN/,6029
0000068505,MSI,"Motorola Solutions, Inc.",3663
0000813672,CDNS,CADENCE DESIGN SYSTEMS INC,7372
0000016875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,4011
0001633917,PYPL,"PayPal Holdings, Inc.",7389
0001868275,CEG,Constellation Energy Corp,4911
0000713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",6021
0001571996,DELL,Dell Technologies Inc.,3571
0001443276,TOELY,Tokyo Electron LTD,0
0000821189,EOG,EOG RESOURCES INC,1311
0001048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,7011
0001549802,JD,"JD.com, Inc.",5990
0001058090,CMG,CHIPOTLE MEXICAN GRILL INC,5812
0001140625,EQNR,EQUINOR ASA,2911
0001327811,WDAY,"Workday, Inc.",7374
0000010795,BDX,BECTON DICKINSON & CO,3841
0001110646,NTES,"NetEase, Inc.",7372
0000849395,CRH,CRH PUBLIC LTD CO,3241
0000036104,USB,US BANCORP \DE\,6021
0000895564,BAESY,BAE SYSTEMS PLC /FI/,0
0001276187,ET,Energy Transfer LP,4922
0001106215,KDDIY,KDDI CORP,0
0000002969,APD,"Air Products & Chemicals, Inc.",2810
0000032604,EMR,EMERSON ELECTRIC CO,3600
0001067318,MBGYY,DAIMLER AG,3711
0001004315,NGG,NATIONAL GRID PLC,4922
0001017413,CNQ,CANADIAN NATURAL RESOURCES LTD,1311
0000927628,COF,CAPITAL ONE FINANCIAL CORP,6021
0000882835,ROP,ROPER TECHNOLOGIES INC,3823
0001039684,OKE,ONEOK INC /NEW/,4923
0001506307,KMI,"KINDER MORGAN, INC.",4922
0001039765,ING,ING GROEP NV,6029
0000016868,CNI,CANADIAN NATIONAL RAILWAY CO,4011
0001835632,MRVL,"Marvell Technology, Inc.",3674
0000835403,DEO,DIAGEO PLC,2080
0000866787,AZO,AUTOZONE INC,5531
0000009631,BNS,BANK OF NOVA SCOTIA,6022
0000086312,TRV,"TRAVELERS COMPANIES, INC.",6331
0000884887,RCL,ROYAL CARIBBEAN CRUISES LTD,4400
0001390777,BK,Bank of New York Mellon Corp,6022
0001048911,FDX,FEDEX CORP,4513
0001442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",0
0000004977,AFL,AFLAC INC,6321
0001650372,TEAM,Atlassian Corp,7372
0001783180,CARR,CARRIER GLOBAL Corp,3585
0000312069,BCS,BARCLAYS PLC,6029
0001535628,CAIXY,CaixaBank/ADR,0
0000277948,CSX,CSX CORP,4011
0000831259,FCX,FREEPORT-MCMORAN INC,1000
0001691493,NU,Nu Holdings Ltd.,6199
0001585689,HLT,Hilton Worldwide Holdings Inc.,7011
0000087347,SLB,SCHLUMBERGER LIMITED/NV,1389
0000004904,AEP,AMERICAN ELECTRIC POWER CO INC,4911
0001160106,LYG,Lloyds Banking Group plc,6029
0001099219,MET,METLIFE INC,6311
0001552000,MPLX,MPLX LP,4610
0001446250,BMWKY,Bayerische Motoren Werke AG/ADR,8880
0000769397,ADSK,"Autodesk, Inc.",7372
0001132597,ITUB,Itau Unibanco Holding S.A.,6022
0001278680,IAU,ISHARES GOLD TRUST,6221
0000899051,ALL,ALLSTATE CORP,6331
0000865752,MNST,Monster Beverage Corp,2086
0001547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,8880
0000833444,JCI,Johnson Controls International plc,3585
0000092230,TFC,TRUIST FINANCIAL CORP,6021
0001045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,6029
0001164727,NEM,NEWMONT Corp /DE/,1040
0001413447,NXPI,NXP Semiconductors N.V.,3674
0000075362,PCAR,PACCAR INC,3711
0000723531,PAYX,PAYCHEX INC,8700
0000702165,NSC,NORFOLK SOUTHERN CORP,4011
0000002809,AEM,AGNICO EAGLE MINES LTD,1040
0001393311,PSA,Public Storage,6798
0001534701,PSX,Phillips 66,2911
0000004281,HWM,Howmet Aerospace Inc.,3350
0001297996,DLR,"DIGITAL REALTY TRUST, INC.",6798
0001086888,MFC,MANULIFE FINANCIAL CORP,6311
0001640147,SNOW,Snowflake Inc.,7372
0000900075,CPRT,COPART INC,5500
0000726728,O,REALTY INCOME CORP,6798
0001091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",4841
0001140859,COR,"Cencora, Inc.",5122
0001524684,GLNCY,Glencore plc/ADR,8880
0000005272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",6331
0000003570,LNG,"Cheniere Energy, Inc.",4924
0001232384,TRP,TC ENERGY CORP,4922
0000820027,AMP,AMERIPRISE FINANCIAL INC,6282
0001467858,GM,General Motors Co,3711
0001679788,COIN,"Coinbase Global, Inc.",6199
0001318220,WCN,"Waste Connections, Inc.",4953
0000027419,TGT,TARGET CORP,5331
0001395064,TAK,TAKEDA PHARMACEUTICAL CO LTD,2834
0000844150,NWG,NatWest Group plc,6029
0000277135,GWW,"W.W. GRAINGER, INC.",5000
0001002242,E,ENI SPA,1311
0000715957,D,"DOMINION ENERGY, INC",4911
0001900304,HLN,Haleon plc,2844
0001159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0000311337,SU,SUNCOR ENERGY INC,2911
0000004447,HES,HESS CORP,2911
0001032208,SRE,SEMPRA,4932
0001588489,GBTC,Grayscale Bitcoin Trust ETF,6221
0000055785,KMB,KIMBERLY CLARK CORP,2670
0001510295,MPC,Marathon Petroleum Corp,2911
0001418135,KDP,Keurig Dr Pepper Inc.,2080
0000814547,FICO,FAIR ISAAC CORP,7389
0001176948,ARES,Ares Management Corp,6282
0001051470,CCI,CROWN CASTLE INC.,6798
0000026172,CMI,CUMMINS INC,3510
0001167379,ALC,ALCON INC,3851
0001944048,KVUE,Kenvue Inc.,2844
0001539838,FANG,"Diamondback Energy, Inc.",1311
0000797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,1311
0001109357,EXC,EXELON CORP,4931
0000715153,HMC,HONDA MOTOR CO LTD,3711
0001408198,MSCI,MSCI Inc.,7389
0001385157,TEL,TE Connectivity plc,5065
0001041061,YUM,YUM BRANDS INC,5812
0000056873,KR,KROGER CO,5411
0000815556,FAST,FASTENAL CO,5200
0001129137,AMX,AMERICA MOVIL SAB DE CV/,4813
0001692819,VST,Vistra Corp.,4911
0001269238,TCOM,Trip.com Group Ltd,7389
0001701605,BKR,Baker Hughes Co,3533
0000917851,VALE,Vale S.A.,1000
0001120193,NDAQ,"NASDAQ, INC.",6200
0001389170,TRGP,Targa Resources Corp.,4922
0001834584,CPNG,"Coupang, Inc.",5961
0001158838,ATEYY,ADVANTEST CORP,3674
0001635327,FLUT,Flutter Entertainment plc,7370
0001755672,CTVA,"Corteva, Inc.",100
0001035002,VLO,VALERO ENERGY CORP/TX,2911
0001069183,AXON,"AXON ENTERPRISE, INC.",3480
0001099800,EW,Edwards Lifesciences Corp,3842
0000745732,ROST,"ROSS STORES, INC.",5651
0000788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,4931
0000882184,DHI,HORTON D R INC /DE/,1531
0001121788,GRMN,GARMIN LTD,3812
0001067701,URI,"UNITED RENTALS, INC.",7359
0001442145,VRSK,"Verisk Analytics, Inc.",7374
0001037868,AME,AMETEK INC/,3823
0001477333,NET,"Cloudflare, Inc.",7372
0000024741,GLW,CORNING INC /NY,3357
0000072903,XEL,XCEL ENERGY INC,4931
0001781335,OTIS,Otis Worldwide Corp,3600
0001050915,PWR,"QUANTA SERVICES, INC.",1731
0001397187,LULU,lululemon athletica inc.,2300
0000202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",3812
0001058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,7371
0000037996,F,FORD MOTOR CO,3711
0001137774,PRU,PRUDENTIAL FINANCIAL INC,6311
0001650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,2086
0001138118,CBRE,"CBRE GROUP, INC.",6500
0001136893,FIS,"Fidelity National Information Services, Inc.",7389
0001393052,VEEV,VEEVA SYSTEMS INC,7372
0001315098,RBLX,Roblox Corp,7372
0001047862,ED,CONSOLIDATED EDISON INC,4931
0001393612,DFS,Discover Financial Services,6141
0001783879,HOOD,"Robinhood Markets, Inc.",6211
0001446598,DNZOY,Denso Corp,8880
0001932393,GEHC,GE HealthCare Technologies Inc.,3844
0001004980,PCG,PG&E Corp,4931
0001359519,SVNDY,SEVEN & I HOLDINGS CO LTD,0
0000712515,EA,ELECTRONIC ARTS INC.,7372
0001697862,ARGX,ARGENX SE,2836
0000065984,ETR,ENTERGY CORP /DE/,4911
0001565025,ABEV,AMBEV S.A.,2080
0001512673,XYZ,"Block, Inc.",7372
0000096021,SYY,SYSCO CORP,5140
0001637459,KHC,Kraft Heinz Co,2030
0000946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,7372
0000861967,WTKWY,WOLTERS KLUWER N V /FI,0
0001605484,STLA,Stellantis N.V.,3711
0001561550,DDOG,"Datadog, Inc.",7372
0000749251,IT,GARTNER INC,8741
0001471055,BSBR,Banco Santander (Brasil) S.A.,6029
0001700171,ANYYY,Aena S.A./ADR,0
0000049938,IMO,IMPERIAL OIL LTD,2911
0000947484,ACGL,ARCH CAPITAL GROUP LTD.,6331
0000878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",4213
0001090872,A,"AGILENT TECHNOLOGIES, INC.",3826
0000047111,HSY,HERSHEY CO,2060
0001545460,OLCLY,"Oriental Land Co., Ltd./ADR",8880
0001674101,VRT,Vertiv Holdings Co,3679
0000874716,IDXX,IDEXX LABORATORIES INC /DE,2835
0000874766,HIG,"HARTFORD INSURANCE GROUP, INC.",6331
0001705696,VICI,VICI PROPERTIES INC.,6798
0001323404,WPM,Wheaton Precious Metals Corp.,1040
0000079282,BRO,"BROWN & BROWN, INC.",6411
0001041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,0
0000783325,WEC,"WEC ENERGY GROUP, INC.",4931
0001057352,CSGP,"COSTAR GROUP, INC.",7389
0001699150,IR,Ingersoll Rand Inc.,3560
0000040704,GIS,GENERAL MILLS INC,2040
0000850918,GWLIF,GREAT-WEST LIFECO INC.,6311
0001329099,BIDU,"Baidu, Inc.",7370
0001446519,DKILY,Daikin Industries Ltd,0
0000756894,GOLD,BARRICK GOLD CORP,1040
0000943819,RMD,RESMED INC,3841
0000016918,STZ,"CONSTELLATION BRANDS, INC.",2080
0002011641,FERG,Ferguson Enterprises Inc. /DE/,5070
0001478242,IQV,IQVIA HOLDINGS INC.,8731
0001140536,WTW,WILLIS TOWERS WATSON PLC,6411
0001666700,DD,"DuPont de Nemours, Inc.",2821
0001289490,EXR,Extra Space Storage Inc.,6798
0001445465,PPRUY,Kering,0
0001404655,HUBS,HUBSPOT INC,7372
0001097362,SLF,SUN LIFE FINANCIAL INC,6311
0001123799,WIT,WIPRO LTD,7371
0001468522,FER,Ferrovial SE,1600
0000049071,HUM,HUMANA INC,6324
0001178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834
0000046619,HEI,HEICO CORP,3724
0000721371,CAH,CARDINAL HEALTH INC,5122
0001713683,ZS,"Zscaler, Inc.",7371
0001450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR",0
0001065088,EBAY,EBAY INC,7389
0001383650,CQP,"Cheniere Energy Partners, L.P.",4924
0000920760,LEN,LENNAR CORP /NEW/,1520
0001396009,VMC,Vulcan Materials CO,1400
0001300514,LVS,LAS VEGAS SANDS CORP,7011
0000915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,6331
0001805284,RKT,"Rocket Companies, Inc.",6162
0000943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,3743
0001791706,LI,Li Auto Inc.,3711
0001811074,TPL,Texas Pacific Land Corp,6792
0001758730,TW,Tradeweb Markets Inc.,6200
0000033213,EQT,EQT Corp,1311
0001280452,MPWR,MONOLITHIC POWER SYSTEMS INC,3674
0001823945,OWL,BLUE OWL CAPITAL INC.,6282
0001132924,CHT,CHUNGHWA TELECOM CO LTD,4812
0001618756,QSR,Restaurant Brands International Inc.,5812
0000027904,DAL,"DELTA AIR LINES, INC.",4512
0000936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST,0
0000740260,VTR,"Ventas, Inc.",6798
0001524472,XYL,Xylem Inc.,3561
0000073309,NUE,NUCOR CORP,3312
0000915912,AVB,AVALONBAY COMMUNITIES INC,6798
0000033185,EFX,EQUIFAX INC,7320
0000916076,MLM,MARTIN MARIETTA MATERIALS INC,1400
0000827054,MCHP,MICROCHIP TECHNOLOGY INC,3674
0000720005,RJF,RAYMOND JAMES FINANCIAL INC,6211
0001024478,ROK,"ROCKWELL AUTOMATION, INC",3829
0001456346,FNV,FRANCO NEVADA Corp,1040
0000924613,NOK,NOKIA CORP,3663
0001071739,CNC,CENTENE CORP,6324
0001651308,ONC,"BeiGene, Ltd.",2834
0000036270,MTB,M&T BANK CORP,6022
0000055067,K,KELLANOVA,2040
0000815097,CCL,CARNIVAL CORP,4400
0001013462,ANSS,ANSYS INC,7372
0000916365,TSCO,TRACTOR SUPPLY CO /DE/,5200
0000936340,DTE,DTE ENERGY CO,4911
0001410636,AWK,"American Water Works Company, Inc.",4941
0001335258,LYV,"Live Nation Entertainment, Inc.",7900
0001093557,DXCM,DEXCOM INC,3841
0001671933,TTD,"Trade Desk, Inc.",7370
0000844551,WDS,WOODSIDE ENERGY GROUP LTD,1311
0001131345,NVZMY,NOVOZYMES AS/FI,0
0000906107,EQR,EQUITY RESIDENTIAL,6798
0001446596,FANUY,Fanuc Ltd,0
0000717826,ERIC,ERICSSON LM TELEPHONE CO,3663
0002007855,VG,"Venture Global, Inc.",4924
0000047217,HPQ,HP INC,3570
0000051434,IP,INTERNATIONAL PAPER CO /NEW/,2621
0001383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",7389
0001809587,BEKE,KE Holdings Inc.,6531
0001461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR,0
0001002910,AEE,AMEREN CORP,4931
0000313927,CHD,CHURCH & DWIGHT CO INC /DE/,2840
0000814052,TEF,TELEFONICA S A,4813
0001601046,KEYS,"Keysight Technologies, Inc.",3823
0001751788,DOW,DOW INC.,2821
0001116578,PUK,PRUDENTIAL PLC,6311
0001446705,NTDTY,NTT Data Corp,0
0001020569,IRM,IRON MOUNTAIN INC,6798
0001671750,DSCSY,Disco Corporation/ADR,0
0001764757,DIDIY,DiDi Global Inc.,7389
0000922224,PPL,PPL Corp,4911
0001436778,SAXPY,Sampo OYJ,0
0001037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,3826
0000079879,PPG,PPG INDUSTRIES INC,2851
0001437107,WBD,"Warner Bros. Discovery, Inc.",4841
0001725964,NTR,Nutrien Ltd.,2870
0001609711,GDDY,GoDaddy Inc.,7373
0001038683,RYAAY,RYANAIR HOLDINGS PLC,4512
0001659166,FTV,Fortive Corp,3823
0001050952,PUBGY,PUBLICIS GROUPE SA,7311
0000093751,STT,STATE STREET CORP,6022
0001015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,7372
0001446437,YAHOY,Yahoo! Japan Corp,0
0000029905,DOV,DOVER Corp,3530
0000084839,ROL,ROLLINS INC,7340
0001375365,SMCI,"Super Micro Computer, Inc.",3571
0001713445,RDDT,"Reddit, Inc.",7374
0001475260,CVE,CENOVUS ENERGY INC.,1311
0001001250,EL,ESTEE LAUDER COMPANIES INC,2844
0000313216,PHG,KONINKLIJKE PHILIPS NV,3844
0000798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,6022
0000860731,TYL,TYLER TECHNOLOGIES INC,7372
0001243429,MT,ArcelorMittal,3312
0000839923,VOD,VODAFONE GROUP PUBLIC LTD CO,4812
0001397911,LPLA,LPL Financial Holdings Inc.,6200
0000800365,FUJIY,FUJI PHOTO FILM CO LTD /FI,0
0000895126,EXE,EXPAND ENERGY Corp,1311
0001070304,IX,ORIX CORP,6159
0000100517,UAL,"United Airlines Holdings, Inc.",4512
0001175454,CPAY,"CORPAY, INC.",7389
0001967680,VLTO,Veralto Corp,3825
0001489393,LYB,LyondellBasell Industries N.V.,2860
0000011544,WRB,BERKLEY W R CORP,6331
0000731802,ATO,ATMOS ENERGY CORP,4924
0001776985,BNTX,BioNTech SE,2836
0001034054,SBAC,SBA COMMUNICATIONS CORP,6798
0001125259,CUK,CARNIVAL PLC,4400
0001096343,MKL,MARKEL GROUP INC.,6331
0002005951,SW,Smurfit Westrock plc,2650
0001093028,EJPRY,EAST JAPAN RAILWAY CO /FI,0
0001123360,GPN,GLOBAL PAYMENTS INC,7389
0001094285,TDY,TELEDYNE TECHNOLOGIES INC,3812
0001810997,XPEV,XPENG INC.,3711
0001061574,GIB,CGI INC,8742
0001130310,CNP,CENTERPOINT ENERGY INC,4911
0001585521,ZM,"Zoom Communications, Inc.",7370
0001031296,FE,FIRSTENERGY CORP,4911
0000020286,CINF,CINCINNATI FINANCIAL CORP,6331
0000007084,ADM,Archer-Daniels-Midland Co,2070
0001754301,FOXA,Fox Corp,4833
0001090012,DVN,DEVON ENERGY CORP/DE,1311
0000827052,EIX,EDISON INTERNATIONAL,4911
0001402057,CDW,CDW Corp,5961
0000932787,STM,STMicroelectronics N.V.,3674
0000868675,TU,TELUS CORP,4812
0001546066,PBA,PEMBINA PIPELINE CORP,1382
0001014473,VRSN,VERISIGN INC/CA,7371
